,0
23399,AM-C
23400,AM-C
23401,AM-D
23402,AM-E
23403,AM-A
23404,COL-C
23405,COL-C
23406,COL-C
23407,COL-C
23408,AM-A
23409,AM-C
23410,EH-B
23411,AM-D
23412,AM-B
23413,AM-B
23414,AM-B
23415,AM-B
23416,AM-B
23417,EH-B
23418,AM-E
23419,AM-E
23420,AM-E
23421,AM-A
23422,AM-C
23423,COL-C
23424,AM-A
23425,AM-B
23426,EH-B
23427,TH-A
23428,TH-B
23429,AM-E
23430,AM-E
23431,WH-A
23432,AM-B
23433,AM-B
23434,EH-B
23435,AM-D
23436,AM-E
23437,AM-B
23438,AM-D
23439,AM-E
23440,TH-A
23441,CH-B
23442,EH-B
23443,AM-E
23444,EH-B
23445,AM-D
23446,AM-B
23447,AM-B
23448,AM-A
23449,AM-C
23450,AM-D
23451,AM-D
23452,AM-E
23453,AM-A
23454,AM-C
23455,AM-C
23456,AM-D
23457,AM-E
23458,TH-A
23459,WH-A
23460,WH-A
23461,AM-B
23462,TH-A
23463,AM-B
23464,TH-A
23465,TH-C
23466,FH-B
23467,WH-A
23468,CH-A
23469,EH-E
23470,FH-A
23471,WH-A
23472,WH-A
23473,TH-A
23474,TH-A
23475,WH-A
23476,WH-A
23477,CH-B
23478,CH-B
23479,EH-B
23480,TH-A
23481,WH-A
23482,EH-A
23483,TH-A
23484,TH-C
23485,TH-C
23486,TH-C
23487,WH-A
23488,CH-A
23489,EH-A
23490,EH-C
23491,EH-E
23492,TH-B
23493,TH-C
23494,TH-B
23495,FH-B
23496,FH-B
23497,FH-B
23498,FH-B
23499,WH-C
23500,FH-B
23501,FH-B
23502,TH-B
23503,FH-A
23504,FH-A
23505,WH-D
23506,WH-C
23507,WH-C
23508,EH-E
23509,EH-E
23510,EH-D
23511,EH-D
23512,TH-C
23513,EH-E
23514,WH-C
23515,CH-A
23516,EH-C
23517,TH-B
23518,FH-C
23519,EH-D
23520,COL-F
23521,EH-D
23522,COL-B
23523,COL-D
23524,COL-F
23525,WCT-B
23526,WCT-B
23527,WCT-B
23528,COL-B
23529,EH-A
23530,EH-C
23531,COL-C
23532,COL-C
23533,COL-C
23534,COL-A
23535,WH-D
23536,WH-C
23537,CH-A
23538,EH-A
23539,EH-E
23540,TH-A
23541,TH-A
23542,TH-A
23543,WH-A
23544,WH-A
23545,EH-C
23546,COL-C
23547,COL-A
23548,WH-D
23549,FH-B
23550,WH-D
23551,COL-E
23552,FH-C
23553,FH-C
23554,EH-E
23555,EH-E
23556,FH-B
23557,WH-C
23558,WH-C
23559,TH-A
23560,WH-A
23561,COL-B
23562,WH-B
23563,COL-D
23564,COL-F
23565,COL-F
23566,WCT-B
23567,FH-A
23568,WH-D
23569,WH-B
23570,CH-A
23571,EH-E
23572,EH-A
23573,EH-C
23574,TH-B
23575,TH-C
23576,EH-E
23577,TH-B
23578,FH-B
23579,WH-C
23580,WH-C
23581,FH-B
23582,WH-D
23583,WH-C
23584,CH-A
23585,CH-A
23586,EH-D
23587,EH-D
23588,FH-C
23589,CH-A
23590,COL-E
23591,COL-F
23592,EH-A
23593,EH-A
23594,EH-C
23595,TH-B
23596,TH-B
23597,FH-B
23598,WH-C
23599,EH-E
23600,TH-C
23601,CH-A
23602,EH-E
23603,EH-E
23604,EH-D
23605,TH-B
23606,FH-A
23607,WH-D
23608,WH-C
23609,FH-A
23610,COL-C
23611,COL-B
23612,WH-B
23613,COL-E
23614,WCT-A
23615,WCT-A
23616,WCT-B
23617,WCT-B
23618,FH-A
23619,WCT-A
23620,TH-C
23621,COL-C
23622,WH-C
23623,EH-E
23624,CH-A
23625,EH-C
23626,TH-B
23627,TH-C
23628,TH-C
23629,WH-A
23630,WH-A
23631,CH-B
23632,COL-B
23633,COL-C
23634,COL-A
23635,FH-A
23636,COL-B
23637,COL-F
23638,FH-A
23639,COL-B
23640,COL-D
23641,COL-F
23642,COL-A
23643,COL-A
23644,FH-C
23645,COL-A
23646,COL-A
23647,COL-B
23648,COL-D
23649,COL-A
23650,COL-A
23651,FH-B
23652,WH-C
23653,WH-C
23654,EH-D
23655,EH-E
23656,EH-D
23657,TH-B
23658,FH-B
23659,WH-C
23660,CH-A
23661,EH-A
23662,EH-C
23663,TH-B
23664,FH-A
23665,WH-D
23666,WH-D
23667,WH-C
23668,TH-B
23669,FH-A
23670,WH-B
23671,COL-E
23672,COL-F
23673,FH-C
23674,FH-C
23675,EH-D
23676,FH-C
23677,EH-E
23678,FH-A
23679,WH-D
23680,WH-A
23681,WH-C
23682,EH-E
23683,FH-B
23684,WH-C
23685,WH-C
23686,FH-B
23687,WH-A
23688,WCT-A
23689,COL-C
23690,WCT-B
23691,WCT-B
23692,WH-D
23693,WH-B
23694,COL-E
23695,EH-C
23696,TH-B
23697,TH-C
23698,CH-A
23699,TH-A
23700,FH-A
23701,WH-A
23702,AM-B
23703,COL-C
23704,COL-E
23705,CH-B
23706,EH-B
23707,TH-A
23708,EH-B
23709,COL-C
23710,AM-D
23711,AM-E
23712,TH-C
23713,TH-B
23714,FH-B
23715,TH-C
23716,FH-B
23717,FH-A
23718,WH-B
23719,COL-E
23720,EH-B
23721,TH-A
23722,AM-E
23723,WH-A
23724,AM-B
23725,AM-D
23726,AM-A
23727,AM-B
23728,AM-D
23729,AM-E
23730,AM-A
23731,EH-B
23732,EH-B
23733,EH-B
23734,AM-D
23735,AM-E
23736,AM-D
23737,WCT-B
23738,FH-A
23739,AM-E
23740,AM-A
23741,AM-C
23742,AM-C
23743,AM-C
23744,AM-C
23745,AM-C
23746,AM-D
23747,AM-D
23748,AM-E
23749,AM-B
23750,AM-B
23751,AM-B
23752,AM-B
23753,AM-D
23754,AM-A
23755,AM-B
23756,AM-B
23757,AM-E
23758,AM-A
23759,EH-B
23760,AM-D
23761,COL-C
23762,AM-D
23763,AM-D
23764,AM-E
23765,AM-B
23766,AM-B
23767,AM-B
23768,AM-B
23769,AM-B
23770,AM-E
23771,AM-B
23772,AM-B
23773,AM-B
23774,AM-B
23775,AM-E
23776,AM-E
23777,AM-A
23778,AM-C
23779,AM-D
23780,AM-E
23781,AM-D
23782,AM-E
23783,AM-A
23784,AM-A
23785,AM-C
23786,AM-D
23787,AM-E
23788,AM-E
23789,AM-A
23790,AM-A
23791,COL-C
23792,COL-C
23793,TH-B
23794,TH-C
23795,WH-A
23796,CH-B
23797,EH-B
23798,EH-B
23799,TH-A
23800,AM-B
23801,CH-B
23802,CH-B
23803,TH-A
23804,CH-B
23805,CH-B
23806,EH-B
23807,EH-B
23808,AM-D
23809,COL-C
23810,WCT-B
23811,COL-C
23812,COL-D
23813,EH-C
23814,TH-B
23815,AM-E
23816,AM-B
23817,EH-C
23818,AM-D
23819,AM-B
23820,AM-C
23821,AM-C
23822,AM-C
23823,AM-C
23824,AM-D
23825,EH-B
23826,AM-D
23827,TH-C
23828,AM-E
23829,AM-A
23830,AM-B
23831,AM-A
23832,CH-B
23833,EH-B
23834,TH-A
23835,TH-A
23836,TH-A
23837,TH-A
23838,TH-C
23839,WH-A
23840,WH-B
23841,COL-E
23842,EH-B
23843,FH-C
23844,COL-E
23845,TH-A
23846,TH-A
23847,TH-C
23848,TH-C
23849,EH-C
23850,FH-C
23851,TH-C
23852,TH-A
23853,TH-A
23854,TH-A
23855,FH-A
23856,WH-D
23857,COL-E
23858,COL-E
23859,CH-A
23860,EH-B
23861,FH-A
23862,WH-A
23863,CH-A
23864,EH-A
23865,EH-E
23866,FH-A
23867,WH-B
23868,EH-A
23869,EH-C
23870,TH-A
23871,TH-A
23872,EH-A
23873,TH-A
23874,WCT-A
23875,COL-D
23876,WCT-B
23877,WCT-B
23878,COL-B
23879,EH-A
23880,EH-C
23881,TH-B
23882,TH-B
23883,FH-B
23884,TH-C
23885,WH-C
23886,EH-E
23887,FH-A
23888,WH-D
23889,WH-C
23890,CH-A
23891,EH-A
23892,EH-A
23893,EH-A
23894,EH-E
23895,FH-C
23896,FH-C
23897,CH-A
23898,COL-F
23899,CH-A
23900,CH-A
23901,EH-A
23902,TH-A
23903,CH-A
23904,EH-A
23905,TH-A
23906,TH-C
23907,TH-C
23908,TH-C
23909,CH-A
23910,EH-E
23911,TH-A
23912,WCT-A
23913,TH-A
23914,TH-A
23915,WH-A
23916,WH-A
23917,WH-A
23918,TH-A
23919,WH-A
23920,WH-A
23921,EH-D
23922,COL-F
23923,WCT-B
23924,WCT-B
23925,COL-B
23926,COL-A
23927,COL-A
23928,COL-A
23929,WH-D
23930,FH-C
23931,CH-A
23932,EH-A
23933,EH-C
23934,TH-B
23935,WH-D
23936,EH-D
23937,TH-B
23938,FH-A
23939,COL-B
23940,COL-D
23941,COL-D
23942,COL-F
23943,TH-B
23944,WCT-A
23945,WCT-A
23946,WCT-A
23947,EH-D
23948,EH-E
23949,EH-D
23950,TH-B
23951,FH-B
23952,EH-D
23953,COL-F
23954,FH-C
23955,FH-C
23956,FH-C
23957,FH-B
23958,WH-D
23959,EH-D
23960,EH-D
23961,COL-F
23962,TH-B
23963,FH-B
23964,EH-D
23965,EH-D
23966,EH-D
23967,COL-A
23968,FH-B
23969,FH-B
23970,WCT-A
23971,COL-E
23972,COL-F
23973,FH-C
23974,TH-C
23975,TH-C
23976,WH-C
23977,WH-C
23978,TH-A
23979,WH-A
23980,COL-E
23981,TH-A
23982,CH-A
23983,COL-F
23984,COL-F
23985,TH-B
23986,FH-B
23987,WH-D
23988,WH-C
23989,WH-C
23990,WH-C
23991,CH-A
23992,COL-E
23993,EH-E
23994,FH-C
23995,FH-B
23996,WH-D
23997,WH-C
23998,WH-C
23999,CH-A
24000,EH-E
24001,FH-B
24002,EH-D
24003,EH-D
24004,EH-D
24005,COL-A
24006,COL-A
24007,COL-A
24008,WCT-A
24009,WCT-A
24010,WCT-B
24011,WH-D
24012,FH-B
24013,WH-C
24014,CH-A
24015,EH-E
24016,TH-A
24017,WH-A
24018,COL-B
24019,WH-B
24020,COL-F
24021,TH-B
24022,FH-B
24023,EH-D
24024,TH-B
24025,WH-D
24026,CH-A
24027,CH-A
24028,WCT-A
24029,EH-C
24030,EH-C
24031,TH-B
24032,TH-C
24033,WH-A
24034,CH-B
24035,CH-B
24036,WCT-A
24037,WCT-B
24038,COL-B
24039,EH-D
24040,COL-F
24041,FH-B
24042,FH-B
24043,WH-D
24044,WH-C
24045,WH-C
24046,COL-E
24047,CH-B
24048,WCT-A
24049,CH-B
24050,CH-B
24051,WH-B
24052,CH-B
24053,CH-B
24054,EH-B
24055,EH-A
24056,EH-B
24057,WCT-B
24058,WCT-B
24059,AM-E
24060,CH-B
24061,COL-D
24062,EH-C
24063,WCT-B
24064,EH-B
24065,AM-D
24066,AM-D
24067,AM-E
24068,COL-C
24069,COL-C
24070,COL-C
24071,COL-C
24072,COL-C
24073,TH-B
24074,AM-D
24075,AM-E
24076,COL-C
24077,WH-B
24078,AM-A
24079,COL-C
24080,COL-C
24081,COL-C
24082,AM-A
24083,AM-B
24084,AM-B
24085,AM-B
24086,EH-B
24087,TH-B
24088,AM-E
24089,TH-C
24090,AM-E
24091,EH-C
24092,TH-B
24093,FH-A
24094,AM-E
24095,AM-B
24096,AM-B
24097,AM-E
24098,WH-A
24099,AM-B
24100,EH-B
24101,AM-D
24102,AM-E
24103,AM-E
24104,AM-E
24105,AM-B
24106,WH-A
24107,WH-A
24108,AM-B
24109,AM-B
24110,EH-B
24111,TH-B
24112,TH-C
24113,AM-E
24114,WH-A
24115,EH-B
24116,AM-D
24117,AM-D
24118,AM-E
24119,AM-A
24120,CH-B
24121,CH-B
24122,EH-B
24123,AM-D
24124,AM-E
24125,AM-B
24126,AM-B
24127,AM-E
24128,AM-B
24129,AM-E
24130,AM-D
24131,AM-D
24132,AM-D
24133,AM-D
24134,AM-E
24135,AM-A
24136,AM-C
24137,AM-C
24138,AM-C
24139,AM-C
24140,AM-C
24141,EH-B
24142,EH-B
24143,AM-D
24144,AM-E
24145,EH-B
24146,AM-E
24147,AM-B
24148,AM-A
24149,AM-D
24150,AM-E
24151,AM-A
24152,AM-A
24153,AM-B
24154,AM-C
24155,EH-B
24156,AM-D
24157,AM-C
24158,AM-C
24159,AM-D
24160,AM-E
24161,AM-A
24162,EH-B
24163,AM-D
24164,AM-E
24165,AM-B
24166,AM-D
24167,AM-E
24168,AM-A
24169,AM-B
24170,CH-B
24171,EH-B
24172,EH-B
24173,AM-D
24174,AM-D
24175,AM-E
24176,AM-B
24177,CH-B
24178,AM-B
24179,AM-B
24180,EH-B
24181,TH-B
24182,FH-B
24183,WH-A
24184,WH-A
24185,EH-B
24186,EH-B
24187,AM-D
24188,AM-E
24189,AM-E
24190,AM-A
24191,AM-B
24192,TH-C
24193,TH-C
24194,AM-B
24195,AM-B
24196,AM-E
24197,WH-A
24198,AM-B
24199,AM-B
24200,AM-B
24201,AM-B
24202,TH-A
24203,WCT-B
24204,EH-D
24205,FH-C
24206,TH-A
24207,TH-C
24208,FH-B
24209,WH-D
24210,WH-D
24211,WH-A
24212,CH-A
24213,EH-C
24214,WCT-A
24215,WCT-A
24216,EH-C
24217,EH-C
24218,EH-C
24219,FH-C
24220,TH-C
24221,CH-A
24222,EH-E
24223,FH-C
24224,EH-A
24225,EH-A
24226,EH-E
24227,TH-B
24228,FH-A
24229,WH-D
24230,WH-C
24231,EH-E
24232,TH-B
24233,TH-C
24234,WH-A
24235,WH-B
24236,WH-B
24237,COL-E
24238,EH-A
24239,FH-C
24240,CH-A
24241,CH-A
24242,CH-A
24243,CH-A
24244,CH-A
24245,CH-A
24246,CH-A
24247,CH-A
24248,CH-A
24249,EH-A
24250,EH-C
24251,EH-C
24252,TH-B
24253,TH-B
24254,COL-B
24255,WH-C
24256,EH-D
24257,COL-F
24258,FH-C
24259,FH-C
24260,EH-A
24261,EH-A
24262,EH-C
24263,TH-B
24264,FH-B
24265,EH-D
24266,EH-C
24267,FH-C
24268,FH-C
24269,WH-D
24270,WH-D
24271,WH-D
24272,WH-B
24273,WH-B
24274,COL-D
24275,COL-F
24276,FH-C
24277,FH-C
24278,TH-A
24279,WH-A
24280,CH-A
24281,EH-A
24282,EH-A
24283,EH-C
24284,TH-B
24285,FH-A
24286,WH-D
24287,CH-A
24288,EH-E
24289,TH-B
24290,TH-B
24291,TH-B
24292,FH-B
24293,WH-C
24294,WH-B
24295,COL-E
24296,EH-A
24297,EH-A
24298,COL-B
24299,COL-D
24300,COL-F
24301,COL-F
24302,FH-C
24303,FH-B
24304,FH-B
24305,FH-B
24306,COL-B
24307,EH-D
24308,EH-D
24309,TH-B
24310,FH-B
24311,EH-D
24312,WCT-A
24313,COL-B
24314,FH-B
24315,COL-B
24316,WH-C
24317,FH-B
24318,EH-D
24319,TH-B
24320,FH-C
24321,COL-A
24322,FH-A
24323,WH-D
24324,WH-C
24325,WH-C
24326,EH-E
24327,FH-B
24328,WH-D
24329,WH-C
24330,CH-A
24331,EH-E
24332,FH-B
24333,WH-C
24334,FH-B
24335,WH-D
24336,WH-B
24337,COL-E
24338,COL-E
24339,COL-F
24340,FH-C
24341,COL-B
24342,TH-A
24343,WH-A
24344,WH-B
24345,COL-F
24346,COL-F
24347,WCT-B
24348,FH-A
24349,WH-D
24350,COL-E
24351,EH-A
24352,EH-C
24353,TH-B
24354,FH-A
24355,TH-C
24356,FH-C
24357,EH-D
24358,EH-E
24359,TH-B
24360,TH-C
24361,TH-C
24362,FH-B
24363,WH-D
24364,WH-C
24365,EH-E
24366,FH-A
24367,WH-D
24368,WH-C
24369,EH-E
24370,TH-A
24371,WCT-A
24372,EH-A
24373,EH-A
24374,WCT-B
24375,TH-A
24376,WH-A
24377,WH-A
24378,EH-E
24379,TH-A
24380,TH-A
24381,WH-A
24382,CH-B
24383,CH-B
24384,TH-A
24385,WCT-B
24386,TH-A
24387,WH-A
24388,CH-B
24389,CH-B
24390,WCT-B
24391,EH-C
24392,TH-B
24393,FH-A
24394,COL-B
24395,COL-B
24396,COL-D
24397,TH-B
24398,TH-C
24399,EH-D
24400,TH-B
24401,FH-B
24402,WCT-A
24403,TH-A
24404,TH-C
24405,WH-A
24406,COL-E
24407,EH-B
24408,FH-C
24409,CH-A
24410,EH-E
24411,FH-B
24412,WH-C
24413,EH-E
24414,FH-B
24415,FH-B
24416,WH-D
24417,WH-C
24418,TH-A
24419,TH-C
24420,TH-A
24421,TH-A
24422,TH-C
24423,WH-A
24424,TH-C
24425,TH-A
24426,CH-B
24427,EH-C
24428,TH-B
24429,FH-A
24430,FH-A
24431,COL-C
24432,COL-C
24433,COL-C
24434,COL-C
24435,COL-C
24436,COL-C
24437,COL-C
24438,COL-C
24439,FH-C
24440,COL-F
24441,FH-B
24442,WH-C
24443,COL-E
24444,EH-B
24445,TH-A
24446,TH-C
24447,TH-C
24448,AM-B
24449,AM-B
24450,EH-B
24451,AM-D
24452,COL-B
24453,COL-C
24454,COL-C
24455,COL-C
24456,COL-C
24457,AM-C
24458,AM-C
24459,AM-C
24460,AM-C
24461,AM-B
24462,AM-B
24463,AM-B
24464,AM-B
24465,EH-B
24466,TH-C
24467,AM-E
24468,AM-E
24469,AM-B
24470,AM-B
24471,AM-B
24472,AM-B
24473,AM-D
24474,AM-E
24475,AM-E
24476,AM-B
24477,AM-B
24478,AM-E
24479,AM-A
24480,AM-B
24481,AM-D
24482,TH-C
24483,AM-B
24484,TH-A
24485,AM-D
24486,AM-B
24487,AM-D
24488,AM-E
24489,AM-B
24490,AM-B
24491,AM-B
24492,AM-B
24493,AM-C
24494,AM-D
24495,AM-E
24496,AM-E
24497,AM-E
24498,AM-B
24499,AM-E
24500,AM-E
24501,AM-A
24502,AM-C
24503,AM-D
24504,AM-E
24505,AM-A
24506,AM-C
24507,AM-D
24508,AM-D
24509,AM-A
24510,AM-A
24511,AM-A
24512,AM-E
24513,AM-E
24514,AM-A
24515,AM-B
24516,AM-B
24517,AM-D
24518,AM-E
24519,AM-E
24520,AM-A
24521,AM-B
24522,AM-B
24523,CH-B
24524,EH-B
24525,EH-B
24526,TH-A
24527,CH-B
24528,EH-B
24529,TH-A
24530,EH-C
24531,TH-B
24532,TH-C
24533,TH-C
24534,AM-E
24535,AM-A
24536,AM-B
24537,TH-A
24538,AM-B
24539,TH-C
24540,WH-C
24541,WH-A
24542,AM-B
24543,AM-E
24544,CH-B
24545,EH-B
24546,AM-C
24547,COL-C
24548,COL-C
24549,COL-C
24550,COL-C
24551,AM-C
24552,AM-D
24553,AM-E
24554,AM-E
24555,AM-A
24556,AM-B
24557,AM-E
24558,AM-E
24559,AM-A
24560,WH-B
24561,EH-B
24562,TH-A
24563,WH-A
24564,EH-B
24565,TH-B
24566,TH-C
24567,TH-C
24568,FH-B
24569,WH-A
24570,COL-E
24571,EH-A
24572,TH-A
24573,CH-B
24574,EH-A
24575,EH-C
24576,TH-B
24577,TH-B
24578,TH-C
24579,EH-C
24580,TH-B
24581,FH-C
24582,TH-C
24583,TH-C
24584,TH-C
24585,TH-C
24586,WH-A
24587,CH-A
24588,CH-A
24589,EH-E
24590,TH-B
24591,FH-A
24592,FH-A
24593,COL-B
24594,WH-B
24595,EH-A
24596,COL-F
24597,FH-C
24598,WH-D
24599,WH-A
24600,WH-D
24601,WH-C
24602,CH-A
24603,EH-E
24604,WH-A
24605,CH-A
24606,EH-E
24607,TH-A
24608,CH-B
24609,WCT-B
24610,EH-C
24611,TH-C
24612,EH-E
24613,EH-E
24614,TH-C
24615,FH-B
24616,WH-D
24617,WH-D
24618,WH-C
24619,WH-B
24620,WH-B
24621,EH-A
24622,EH-A
24623,CH-A
24624,WH-B
24625,WH-B
24626,EH-A
24627,EH-A
24628,EH-E
24629,EH-C
24630,TH-B
24631,TH-B
24632,COL-A
24633,TH-B
24634,FH-B
24635,WH-C
24636,TH-C
24637,FH-C
24638,TH-A
24639,TH-C
24640,WH-B
24641,COL-E
24642,CH-B
24643,EH-A
24644,EH-A
24645,EH-C
24646,EH-A
24647,EH-A
24648,EH-C
24649,TH-B
24650,FH-A
24651,TH-C
24652,FH-B
24653,TH-C
24654,CH-A
24655,EH-A
24656,EH-C
24657,TH-B
24658,WCT-B
24659,EH-C
24660,TH-C
24661,FH-B
24662,WH-D
24663,WH-C
24664,WH-C
24665,CH-A
24666,WH-B
24667,CH-A
24668,CH-A
24669,WH-C
24670,EH-D
24671,TH-B
24672,FH-B
24673,FH-B
24674,FH-B
24675,WH-C
24676,EH-E
24677,TH-C
24678,TH-A
24679,TH-C
24680,WH-A
24681,CH-A
24682,EH-A
24683,CH-A
24684,CH-A
24685,CH-A
24686,EH-A
24687,EH-E
24688,TH-C
24689,FH-B
24690,WH-D
24691,WH-D
24692,WH-B
24693,WH-B
24694,COL-E
24695,EH-A
24696,EH-C
24697,TH-B
24698,EH-D
24699,COL-F
24700,FH-A
24701,WH-D
24702,WH-C
24703,CH-A
24704,CH-A
24705,COL-F
24706,WH-A
24707,WH-C
24708,CH-A
24709,CH-A
24710,WH-A
24711,EH-A
24712,EH-C
24713,EH-E
24714,EH-D
24715,EH-D
24716,EH-E
24717,FH-B
24718,WCT-B
24719,COL-B
24720,WH-B
24721,COL-E
24722,COL-E
24723,EH-A
24724,EH-E
24725,CH-A
24726,CH-A
24727,EH-D
24728,EH-E
24729,WH-A
24730,EH-A
24731,EH-E
24732,TH-B
24733,FH-A
24734,FH-A
24735,WH-D
24736,WH-A
24737,CH-A
24738,EH-A
24739,EH-E
24740,TH-C
24741,WH-C
24742,CH-A
24743,EH-A
24744,EH-A
24745,EH-A
24746,EH-E
24747,WCT-A
24748,WCT-A
24749,FH-A
24750,WH-A
24751,WH-B
24752,COL-E
24753,EH-A
24754,COL-F
24755,COL-F
24756,COL-F
24757,FH-C
24758,TH-C
24759,FH-A
24760,TH-C
24761,FH-B
24762,WH-A
24763,CH-A
24764,EH-A
24765,EH-A
24766,EH-A
24767,TH-B
24768,FH-A
24769,WH-D
24770,WH-B
24771,EH-E
24772,TH-A
24773,EH-A
24774,EH-C
24775,TH-B
24776,FH-B
24777,FH-B
24778,WH-D
24779,WH-C
24780,FH-B
24781,WH-D
24782,WH-D
24783,WH-B
24784,COL-E
24785,TH-A
24786,WH-A
24787,WH-C
24788,WH-C
24789,WH-A
24790,WH-C
24791,CH-A
24792,CH-A
24793,CH-A
24794,EH-C
24795,TH-C
24796,TH-C
24797,TH-C
24798,TH-C
24799,FH-A
24800,WH-A
24801,WH-C
24802,WH-A
24803,FH-A
24804,WH-A
24805,WH-A
24806,WH-D
24807,WH-B
24808,WH-C
24809,WH-A
24810,WH-C
24811,WCT-A
24812,COL-F
24813,FH-C
24814,WH-A
24815,TH-A
24816,WH-A
24817,AM-B
24818,AM-B
24819,AM-B
24820,WH-C
24821,EH-A
24822,TH-A
24823,WCT-A
24824,TH-B
24825,WH-A
24826,CH-B
24827,TH-A
24828,EH-B
24829,FH-C
24830,AM-B
24831,EH-B
24832,TH-C
24833,TH-C
24834,TH-B
24835,TH-C
24836,TH-C
24837,AM-B
24838,AM-D
24839,AM-E
24840,AM-B
24841,EH-B
24842,AM-C
24843,EH-B
24844,AM-D
24845,AM-E
24846,AM-A
24847,AM-B
24848,AM-D
24849,AM-B
24850,AM-E
24851,AM-A
24852,COL-C
24853,COL-C
24854,COL-C
24855,COL-C
24856,COL-C
24857,AM-E
24858,AM-E
24859,WH-D
24860,AM-E
24861,AM-E
24862,AM-B
24863,AM-B
24864,AM-B
24865,AM-D
24866,AM-D
24867,AM-E
24868,AM-E
24869,AM-A
24870,AM-C
24871,AM-C
24872,AM-C
24873,AM-C
24874,EH-B
24875,AM-D
24876,AM-D
24877,AM-E
24878,AM-C
24879,AM-C
24880,AM-C
24881,AM-A
24882,EH-B
24883,AM-D
24884,AM-A
24885,AM-A
24886,AM-A
24887,AM-C
24888,AM-C
24889,AM-D
24890,AM-E
24891,AM-E
24892,AM-A
24893,AM-A
24894,AM-A
24895,AM-B
24896,AM-E
24897,AM-A
24898,AM-C
24899,AM-C
24900,AM-D
24901,COL-C
24902,CH-B
24903,EH-B
24904,AM-C
24905,EH-B
24906,AM-D
24907,AM-D
24908,AM-E
24909,AM-A
24910,AM-C
24911,EH-B
24912,EH-C
24913,TH-A
24914,WCT-A
24915,WH-A
24916,COL-E
24917,CH-B
24918,CH-B
24919,TH-A
24920,CH-B
24921,CH-B
24922,EH-A
24923,EH-C
24924,TH-C
24925,TH-C
24926,TH-C
24927,TH-A
24928,EH-B
24929,FH-A
24930,WH-D
24931,AM-A
24932,WH-B
24933,CH-B
24934,CH-B
24935,EH-B
24936,TH-A
24937,WH-A
24938,COL-E
24939,EH-B
24940,FH-C
24941,EH-E
24942,FH-B
24943,WH-A
24944,WH-B
24945,EH-D
24946,FH-C
24947,EH-D
24948,EH-D
24949,EH-E
24950,TH-C
24951,EH-E
24952,TH-C
24953,CH-A
24954,TH-B
24955,FH-A
24956,WH-D
24957,WH-B
24958,WH-B
24959,WH-B
24960,EH-A
24961,EH-C
24962,EH-C
24963,TH-B
24964,FH-B
24965,WH-D
24966,WH-C
24967,EH-E
24968,TH-A
24969,WH-A
24970,CH-A
24971,EH-E
24972,EH-E
24973,TH-C
24974,TH-A
24975,FH-A
24976,FH-A
24977,WH-A
24978,WH-B
24979,WH-B
24980,COL-E
24981,COL-D
24982,COL-F
24983,FH-C
24984,FH-C
24985,EH-E
24986,TH-B
24987,FH-B
24988,WH-D
24989,WH-C
24990,WH-B
24991,EH-A
24992,TH-A
24993,CH-B
24994,CH-B
24995,CH-A
24996,EH-E
24997,TH-A
24998,WCT-A
24999,EH-C
25000,TH-B
25001,FH-B
25002,WH-C
25003,WH-C
25004,CH-A
25005,EH-C
25006,FH-A
25007,COL-B
25008,COL-B
25009,WH-B
25010,COL-D
25011,COL-F
25012,FH-C
25013,EH-D
25014,EH-A
25015,EH-C
25016,EH-C
25017,TH-B
25018,TH-B
25019,FH-B
25020,WH-A
25021,WH-B
25022,COL-E
25023,WCT-A
25024,EH-A
25025,EH-C
25026,FH-A
25027,FH-A
25028,COL-B
25029,WH-B
25030,EH-A
25031,COL-F
25032,COL-F
25033,COL-F
25034,COL-F
25035,TH-B
25036,FH-A
25037,WH-B
25038,EH-A
25039,EH-A
25040,EH-A
25041,FH-C
25042,COL-B
25043,EH-E
25044,CH-A
25045,COL-F
25046,FH-C
25047,WH-C
25048,EH-E
25049,FH-C
25050,FH-B
25051,WCT-A
25052,WCT-A
25053,COL-C
25054,COL-C
25055,CH-B
25056,CH-B
25057,COL-D
25058,COL-D
25059,TH-B
25060,COL-A
25061,COL-A
25062,COL-B
25063,COL-D
25064,COL-D
25065,COL-A
25066,COL-A
25067,WH-D
25068,WH-D
25069,WH-D
25070,WH-B
25071,WH-B
25072,COL-E
25073,COL-E
25074,EH-E
25075,EH-E
25076,CH-A
25077,EH-E
25078,FH-A
25079,CH-A
25080,EH-C
25081,TH-B
25082,FH-B
25083,FH-B
25084,EH-D
25085,EH-E
25086,TH-B
25087,TH-C
25088,CH-A
25089,EH-C
25090,FH-C
25091,TH-C
25092,TH-C
25093,CH-A
25094,CH-A
25095,TH-A
25096,WH-A
25097,CH-B
25098,EH-C
25099,TH-B
25100,FH-A
25101,WH-D
25102,WH-D
25103,WH-B
25104,COL-B
25105,WH-B
25106,WCT-A
25107,EH-A
25108,WCT-B
25109,FH-C
25110,EH-D
25111,FH-B
25112,FH-B
25113,FH-B
25114,WH-A
25115,CH-B
25116,EH-A
25117,COL-B
25118,EH-D
25119,WH-C
25120,WH-C
25121,TH-A
25122,CH-A
25123,TH-A
25124,FH-A
25125,WCT-A
25126,TH-A
25127,WH-A
25128,COL-E
25129,TH-A
25130,TH-A
25131,COL-C
25132,FH-A
25133,WH-A
25134,WH-B
25135,COL-D
25136,EH-B
25137,COL-F
25138,COL-C
25139,WH-B
25140,CH-B
